(2017 UH5),2020-Oct-21 15:46??????< 00:01,9.24 | 0.02375,9.24,0.02375,6.04,26.6,13 m ,   28 m
(2020 UT4),2020-Oct-21 15:50??????< 00:01,1.45 | 0.00373,1.45,0.00371,17.84,28.2,6.0 m ,   13 m
(2020 UY3),2020-Oct-22 03:04??????< 00:01,14.32 | 0.03680,14.26,0.03664,11.23,25.8,18 m ,   41 m
(2020 UL2),2020-Oct-22 09:46??????< 00:01,1.07 | 0.00274,1.06,0.00272,7.34,28.8,4.6 m ,   10 m
(2020 UM4),2020-Oct-22 09:59??????< 00:01,18.60 | 0.04779,18.56,0.04769,17.3,22.8,73 m ,  160 m
(2020 UY2),2020-Oct-22 11:36??????< 00:01,5.10 | 0.01310,5.08,0.01305,12.66,27.2,9.7 m ,   22 m
(2020 TK6),2020-Oct-22 15:26??????< 00:01,4.65 | 0.01195,4.64,0.01192,7.84,26.3,15 m ,   33 m
(2020 UO3),2020-Oct-22 15:53??????< 00:01,0.91 | 0.00234,0.91,0.00233,16.69,28.2,6.0 m ,   13 m
(2020 UV),2020-Oct-22 16:21??????< 00:01,1.26 | 0.00323,1.26,0.00323,8.24,27.4,8.8 m ,   20 m
(2020 TX1),2020-Oct-22 18:16??????< 00:01,16.05 | 0.04124,15.85,0.04074,7.94,26,17 m ,   38 m
(2020 VE2),2020-Oct-22 18:18????????????00:02,12.90 | 0.03314,12.83,0.03297,5.77,25.3,23 m ,   52 m
(2020 UF3),2020-Oct-22 22:17??????< 00:01,0.11 | 0.00029,0.11,0.00029,21.58,28.4,5.6 m ,   13 m
(2020 TG1),2020-Oct-22 22:49??????< 00:01,18.29 | 0.04701,18.23,0.04684,13.73,23.8,46 m ,  100 m
(2020 UK1),2020-Oct-23 00:56??????< 00:01,13.44 | 0.03452,13.33,0.03424,8.94,25.5,21 m ,   47 m
(2020 TK4),2020-Oct-23 01:49??????< 00:01,8.59 | 0.02207,8.56,0.022,8.88,26.3,15 m ,   33 m
(2020 TT5),2020-Oct-23 05:34??????< 00:01,5.11 | 0.01314,5.1,0.01311,4.82,27,11 m ,   24 m
(2020 UG),2020-Oct-23 19:00??????< 00:01,5.83 | 0.01499,5.81,0.01493,7.11,26.7,12 m ,   27 m
(2020 UU6),2020-Oct-24 07:55??????< 00:01,14.71 | 0.03780,14.67,0.03768,12.23,24,42 m ,   94 m
(2017 TK6),2020-Oct-24 11:06??????< 00:01,17.32 | 0.04452,17.32,0.04452,12.47,24.6,32 m ,   71 m
(2020 UJ3),2020-Oct-24 19:13??????< 00:01,2.26 | 0.00580,2.26,0.0058,6.57,27.1,10 m ,   23 m
(2020 UM6),2020-Oct-24 22:38??????< 00:01,5.58 | 0.01434,5.57,0.01432,11.7,25.4,22 m ,   49 m
(2020 UB4),2020-Oct-25 00:52??????< 00:01,9.84 | 0.02527,9.79,0.02516,7.76,26.4,14 m ,   31 m
(2020 UK3),2020-Oct-25 03:39??????< 00:01,5.81 | 0.01492,5.76,0.01481,11.07,27.5,8.4 m ,   19 m
(2020 UJ4),2020-Oct-25 06:46??????< 00:01,6.52 | 0.01676,6.5,0.01671,7.86,26.9,11 m ,   25 m
(2020 VR3),2020-Oct-25 18:53????????????00:02,14.68 | 0.03773,14.67,0.0377,7.31,24.7,31 m ,   68 m
(2008 GM2),2020-Oct-25 21:46????????????09:41,16.77 | 0.04309,13.11,0.03368,3.63,28.3,5.8 m ,   13 m
(2020 UM1),2020-Oct-25 22:05??????< 00:01,10.68 | 0.02744,10.62,0.02729,15.13,25.8,18 m ,   41 m
(2020 VM),2020-Oct-26 01:10??????< 00:01,13.96 | 0.03587,13.89,0.03569,4.43,26.7,12 m ,   27 m
(2020 QD5),2020-Oct-26 03:13??????< 00:01,10.03 | 0.02577,10.03,0.02577,8.56,23.2,60 m ,  130 m
(2020 UO6),2020-Oct-26 04:08??????< 00:01,2.07 | 0.00532,2.07,0.00531,9.61,27.4,8.8 m ,   20 m
(2020 UQ6),2020-Oct-26 15:06??????< 00:01,4.01 | 0.01031,4.01,0.01029,22.98,22.7,77 m ,  170 m
(2020 UV4),2020-Oct-26 23:38????????????00:01,16.98 | 0.04364,16.79,0.04315,13.83,25.7,19 m ,   43 m
(2020 UU4),2020-Oct-27 03:33??????< 00:01,1.85 | 0.00475,1.84,0.00474,11.04,26.8,12 m ,   26 m
(2020 TD8),2020-Oct-27 08:40??????< 00:01,1.61 | 0.00414,1.61,0.00414,7.49,26.9,11 m ,   25 m
(2020 UC4),2020-Oct-27 14:32??????< 00:01,6.22 | 0.01598,6.19,0.0159,8.82,26.1,16 m ,   36 m
(2005 UV64),2020-Oct-27 15:33??????< 00:01,19.22 | 0.04938,19.21,0.04937,3.51,26.4,14 m ,   31 m
(2020 TQ2),2020-Oct-27 23:06??????< 00:01,16.24 | 0.04174,16.23,0.04172,5.15,25.6,20 m ,   45 m
(2020 TR5),2020-Oct-28 06:10??????< 00:01,4.02 | 0.01034,4.02,0.01032,8.77,26.2,15 m ,   34 m
(2020 TS5),2020-Oct-28 09:49??????< 00:01,9.37 | 0.02408,9.36,0.02405,5.72,26.2,15 m ,   34 m
(2020 UN1),2020-Oct-28 12:13??????< 00:01,4.12 | 0.01059,4.11,0.01057,10.03,25.4,22 m ,   49 m
(2020 TM7),2020-Oct-28 14:38????????????00:01,5.37 | 0.01380,5.3,0.01361,12.9,25.5,21 m ,   47 m
(2020 VX),2020-Oct-28 22:36????????????00:08,7.24 | 0.01861,7.13,0.01832,19.03,24.9,28 m ,   62 m
(2020 OK5),2020-Oct-29 08:54??????< 00:01,6.39 | 0.01643,6.39,0.01643,1.15,25.4,22 m ,   49 m
(2020 UD4),2020-Oct-29 09:12????????????00:10,9.45 | 0.02429,9.39,0.02413,7.54,26.7,12 m ,   27 m
(2020 TO8),2020-Oct-29 12:10??????< 00:01,14.70 | 0.03778,14.66,0.03766,8.9,25.6,20 m ,   45 m
(2020 TR2),2020-Oct-29 17:32??????< 00:01,8.81 | 0.02263,8.79,0.02258,14.46,24,42 m ,   94 m
(2020 VA4),2020-Oct-29 20:55????????????00:01,6.42 | 0.01650,6.42,0.0165,4.26,27.4,8.8 m ,   20 m
(2020 WW2),2020-Oct-30 10:36????????????04:57,16.27 | 0.04181,15.96,0.041,7.97,24.7,31 m ,   68 m
(2020 UN5),2020-Oct-30 19:41??????< 00:01,11.43 | 0.02936,11.34,0.02913,9.1,26.9,11 m ,   25 m
(2020 UX3),2020-Oct-31 02:24??????< 00:01,13.34 | 0.03428,13.21,0.03395,16.15,24.7,31 m ,   68 m
(2020 VU),2020-Oct-31 10:04??????< 00:01,11.69 | 0.03004,11.62,0.02987,13.5,26.1,16 m ,   36 m
(2020 VV5),2020-Oct-31 12:46??????< 00:01,16.89 | 0.04341,16.78,0.04311,6.13,26.6,13 m ,   29 m
(2020 VJ),2020-Nov-01 10:11??????< 00:01,16.94 | 0.04353,16.79,0.04316,16.9,25.3,23 m ,   52 m
(2020 VW),2020-Nov-02 09:07??????< 00:01,0.58 | 0.00148,0.58,0.00148,9.7,28.5,5.3 m ,   12 m
(2018 VP1),2020-Nov-02 11:33??????3_07:11,1.09 | 0.00280,>  0.02 ,4.28E-05,9.61,30.9,1.8 m ,  3.9 m
(2020 VS2),2020-Nov-02 11:59????????????07:24,6.20 | 0.01594,5.87,0.01508,12.73,27.5,8.5 m ,   19 m
(2020 UA3),2020-Nov-03 00:55??????< 00:01,5.56 | 0.01430,5.56,0.01428,5.92,26.7,12 m ,   27 m
(2020 VS5),2020-Nov-03 03:49????????????01:11,11.55 | 0.02968,11.14,0.02863,15.32,25.2,24 m ,   54 m
(2020 VK),2020-Nov-03 21:43??????< 00:01,1.31 | 0.00336,1.3,0.00335,20.54,27.8,7.5 m ,   17 m
(2020 HF4),2020-Nov-03 22:53????????????00:04,16.11 | 0.04140,15.99,0.0411,2.87,27.4,8.8 m ,   20 m
(2020 UR2),2020-Nov-04 11:38??????< 00:01,13.90 | 0.03573,13.89,0.03569,4.74,25.5,21 m ,   47 m
(2020 UM2),2020-Nov-04 14:25????????????00:05,14.86 | 0.03819,14.79,0.03801,2.82,27.1,10 m ,   23 m
(2020 VW3),2020-Nov-05 10:14????????????12:50,6.49 | 0.01668,6.26,0.01608,15.63,26.9,11 m ,   24 m
(2020 VS),2020-Nov-05 16:40??????< 00:01,6.31 | 0.01621,6.29,0.01616,6.64,27.4,8.8 m ,   20 m
(2020 VG),2020-Nov-05 19:50??????< 00:01,5.19 | 0.01335,5.19,0.01333,8.86,26.3,15 m ,   33 m
(2010 JL88),2020-Nov-06 01:38??????5_17:22,11.40 | 0.02928,0.46,0.00117,15.73,26.8,12 m ,   26 m
(2020 UW2),2020-Nov-06 03:52??????< 00:01,14.55 | 0.03739,14.45,0.03714,6.18,25,27 m ,   59 m
(2020 VT2),2020-Nov-06 04:54????????????00:59,6.20 | 0.01594,6.07,0.0156,13.58,28.1,6.5 m ,   14 m
(2020 VH),2020-Nov-06 21:46??????< 00:01,4.19 | 0.01078,4.19,0.01076,3.9,28.5,5.3 m ,   12 m
(2020 VO1),2020-Nov-06 23:48??????< 00:01,0.45 | 0.00116,0.45,0.00116,7.68,28,6.7 m ,   15 m
(2020 VJ3),2020-Nov-07 00:11??????< 00:01,16.24 | 0.04172,16.17,0.04154,19.16,24.3,37 m ,   82 m
(2020 TY1),2020-Nov-07 03:37??????< 00:01,14.65 | 0.03765,14.65,0.03765,13.01,22.7,77 m ,  170 m
(2020 VN1),2020-Nov-07 08:57??????< 00:01,1.19 | 0.00306,1.19,0.00306,3.02,27.9,7.0 m ,   16 m
(2020 VD5),2020-Nov-07 17:38????????????00:05,7.31 | 0.01878,7.22,0.01855,13.7,26.7,12 m ,   27 m
(2020 VG2),2020-Nov-07 21:35????????????00:26,2.97 | 0.00762,2.95,0.00757,9.75,29.2,3.9 m ,  8.6 m
(2019 XS),2020-Nov-07 21:45??????< 00:01,15.07 | 0.03872,15.07,0.03872,9.47,24,43 m ,   96 m
(2020 WR),2020-Nov-07 22:26??????< 00:01,7.98 | 0.02051,7.95,0.02044,4.62,27.5,8.4 m ,   19 m
(2020 VM4),2020-Nov-07 22:28??????< 00:01,14.76 | 0.03792,14.64,0.03763,7.11,25.8,18 m ,   41 m
(2020 VU2),2020-Nov-08 05:27????????????00:03,2.31 | 0.00593,2.28,0.00585,23.64,27.8,7.3 m ,   16 m
(2020 VH2),2020-Nov-08 05:36????????????00:05,3.45 | 0.00888,3.44,0.00885,10.39,28.2,6.1 m ,   14 m
(2020 VJ4),2020-Nov-08 06:29??????< 00:01,11.80 | 0.03031,11.71,0.0301,10.45,26.1,16 m ,   36 m
(2020 VV3),2020-Nov-08 09:04??????< 00:01,4.02 | 0.01032,4,0.01028,11.66,26.3,15 m ,   33 m
(2020 VE4),2020-Nov-08 13:21??????< 00:01,7.23 | 0.01857,7.19,0.01848,15.91,25.5,21 m ,   47 m
(2020 VE5),2020-Nov-08 14:58????????????00:41,12.19 | 0.03134,12.03,0.03092,5.81,27.5,8.4 m ,   19 m
(2020 VU3),2020-Nov-08 22:00????????????00:01,4.35 | 0.01119,4.33,0.01111,9.1,27.8,7.2 m ,   16 m
(2020 VJ1),2020-Nov-09 07:00??????< 00:01,1.18 | 0.00302,1.18,0.00302,18.98,26.7,12 m ,   27 m
(2020 WH1),2020-Nov-09 08:24??????< 00:01,11.59 | 0.02977,11.57,0.02972,8.25,24.5,33 m ,   75 m
(2020 VR1),2020-Nov-09 17:51??????< 00:01,0.99 | 0.00254,0.99,0.00254,12.45,28.9,4.3 m ,  9.7 m
(2020 VU1),2020-Nov-09 20:36??????< 00:01,18.45 | 0.04740,18.42,0.04734,5.43,25.6,20 m ,   45 m
(2018 VS4),2020-Nov-10 00:51??????< 00:01,16.11 | 0.04140,16.11,0.0414,10.07,25.8,18 m ,   41 m
(2020 UN3),2020-Nov-10 04:51??????< 00:01,11.59 | 0.02978,11.57,0.02973,7.56,24.3,37 m ,   82 m
(2020 UL3),2020-Nov-10 12:48??????< 00:01,15.31 | 0.03934,15.31,0.03934,11.2,23.2,61 m ,  140 m
(2020 WD2),2020-Nov-10 15:22????????????00:07,7.18 | 0.01845,7.15,0.01837,7.81,27.5,8.4 m ,   19 m
(2020 VN6),2020-Nov-11 04:40??????< 00:01,7.43 | 0.01910,7.37,0.01895,10.25,27.7,7.7 m ,   17 m
(2020 VP1),2020-Nov-11 06:59??????< 00:01,0.48 | 0.00123,0.48,0.00122,21.72,27.7,7.8 m ,   17 m
(2020 WP4),2020-Nov-11 14:09????????????00:03,11.29 | 0.02900,11.25,0.0289,11.83,22.1,100 m ,  230 m
(2020 WZ3),2020-Nov-11 16:55??????< 00:01,13.04 | 0.03351,13.04,0.03351,5.68,26.2,15 m ,   34 m
(2020 WK),2020-Nov-11 20:09??????< 00:01,17.36 | 0.04461,17.35,0.04457,5.86,25.6,20 m ,   45 m
(2020 WN5),2020-Nov-12 00:46??????< 00:01,1.89 | 0.00485,1.87,0.00481,11.43,28,6.8 m ,   15 m
(2020 VW1),2020-Nov-12 01:11??????< 00:01,3.60 | 0.00926,3.6,0.00925,6.03,28.3,5.8 m ,   13 m
(2020 WD),2020-Nov-12 04:26??????< 00:01,6.90 | 0.01774,6.89,0.0177,6.19,28.2,6.1 m ,   14 m
(2020 VO4),2020-Nov-12 11:04??????< 00:01,18.99 | 0.04880,18.87,0.04848,7.09,25.5,21 m ,   47 m
(2020 VC1),2020-Nov-12 14:19??????< 00:01,4.27 | 0.01096,4.27,0.01096,6.03,25.5,21 m ,   47 m
(2020 VC),2020-Nov-12 19:34??????< 00:01,13.73 | 0.03527,13.66,0.03511,11.23,25.1,25 m ,   57 m
(2020 VF4),2020-Nov-13 09:09??????< 00:01,2.90 | 0.00746,2.9,0.00745,11.72,26.6,13 m ,   28 m
(2020 VV6),2020-Nov-13 10:49??????< 00:01,1.62 | 0.00417,1.62,0.00416,13.35,28.4,5.5 m ,   12 m
(2020 VL1),2020-Nov-13 12:45??????< 00:01,3.78 | 0.00972,3.78,0.00971,4.96,27.2,9.7 m ,   22 m
(2020 VT4),2020-Nov-13 17:21??????< 00:01,0.02 | 4.51e-5,0.02,4.50E-05,7.88,28.7,4.8 m ,   11 m
(2020 VW4),2020-Nov-13 19:29??????< 00:01,5.25 | 0.01348,5.24,0.01346,5.75,26.3,15 m ,   33 m
(2020 VH5),2020-Nov-13 19:46??????< 00:01,0.66 | 0.00169,0.66,0.00169,7.29,29.2,3.8 m ,  8.5 m
(2015 WN1),2020-Nov-13 20:59??????< 00:01,7.94 | 0.02040,7.94,0.0204,9.49,26.3,15 m ,   33 m
(2020 VC2),2020-Nov-14 03:36??????< 00:01,7.93 | 0.02038,7.91,0.02031,7.03,27.7,7.7 m ,   17 m
(2020 TB9),2020-Nov-14 04:31??????< 00:01,13.03 | 0.03349,13.02,0.03346,5.99,25.7,19 m ,   43 m
(2020 ST1),2020-Nov-14 08:45??????< 00:01,19.03 | 0.04889,19.03,0.04889,8.05,22,110 m ,  240 m
(2020 WU1),2020-Nov-14 23:28??????< 00:01,11.53 | 0.02963,11.48,0.0295,13.59,25.3,23 m ,   52 m
(2020 WB),2020-Nov-15 03:01??????< 00:01,3.60 | 0.00926,3.6,0.00925,4.27,27.6,8.0 m ,   18 m
(2020 WA3),2020-Nov-15 05:05????????????00:01,3.72 | 0.00955,3.7,0.00952,6.84,26.6,13 m ,   28 m
(2019 VL5),2020-Nov-15 09:41??????< 00:01,8.47 | 0.02175,8.47,0.02175,8.18,25.9,18 m ,   40 m
(2020 VT3),2020-Nov-15 19:41??????< 00:01,1.22 | 0.00315,1.22,0.00314,8.95,28.9,4.4 m ,  9.9 m
(2020 WA1),2020-Nov-15 21:21??????< 00:01,1.05 | 0.00271,1.05,0.0027,19.25,28.7,4.8 m ,   11 m
(2020 VR4),2020-Nov-16 00:25??????< 00:01,5.88 | 0.01512,5.86,0.01505,12.87,25.4,22 m ,   49 m
(2020 VM5),2020-Nov-16 02:50??????< 00:01,1.11 | 0.00285,1.11,0.00285,13.24,27.6,8.0 m ,   18 m
(2020 VA3),2020-Nov-16 06:34??????< 00:01,11.08 | 0.02846,11.01,0.0283,4.75,27.8,7.3 m ,   16 m
(2020 VS1),2020-Nov-16 07:48??????< 00:01,7.28 | 0.01871,7.26,0.01864,8.42,27.2,9.7 m ,   22 m
(2020 VB3),2020-Nov-16 08:06??????< 00:01,1.53 | 0.00394,1.53,0.00393,5.33,29.7,3.1 m ,  6.8 m
(2020 VA5),2020-Nov-16 08:31??????< 00:01,5.94 | 0.01526,5.91,0.0152,10.02,27.3,9.4 m ,   21 m
(2020 WH),2020-Nov-16 13:43??????< 00:01,6.59 | 0.01694,6.55,0.01682,12.37,25.2,24 m ,   54 m
(2020 WZ4),2020-Nov-16 16:11??????< 00:01,9.23 | 0.02372,9.23,0.02371,10.36,24.4,36 m ,   80 m
(2020 WB2),2020-Nov-16 19:40??????< 00:01,2.60 | 0.00669,2.6,0.00668,16.88,23.4,56 m ,  120 m
(2020 VB5),2020-Nov-16 22:46????????????00:04,3.01 | 0.00773,2.98,0.00764,17.23,27.7,7.7 m ,   17 m
(2020 VS4),2020-Nov-17 02:50??????< 00:01,4.27 | 0.01097,4.27,0.01096,8.25,26.8,12 m ,   26 m
(2020 VG4),2020-Nov-17 05:12??????< 00:01,2.07 | 0.00531,2.06,0.0053,7.9,28.4,5.6 m ,   12 m
(2020 VY),2020-Nov-17 08:27??????< 00:01,16.19 | 0.04159,16.18,0.04157,11.59,25,27 m ,   59 m
(2020 WG2),2020-Nov-17 18:58????????????00:04,2.82 | 0.00725,2.81,0.00723,12.64,27.2,9.7 m ,   22 m
(2020 WZ),2020-Nov-17 23:15??????< 00:01,10.57 | 0.02716,10.54,0.02709,6.28,26.9,11 m ,   25 m
(2020 WU4),2020-Nov-18 01:01????????????00:05,5.00 | 0.01285,4.96,0.01273,7.38,26.6,13 m ,   28 m
(2020 VU5),2020-Nov-18 02:08??????< 00:01,6.40 | 0.01644,6.39,0.01641,4.74,27.4,8.8 m ,   20 m
(2020 WA),2020-Nov-18 02:26??????< 00:01,5.55 | 0.01426,5.54,0.01422,11.52,26.1,16 m ,   36 m
(2020 VQ2),2020-Nov-18 06:18??????< 00:01,3.99 | 0.01026,3.98,0.01024,10.79,26.7,12 m ,   27 m
(2020 VX4),2020-Nov-18 21:09??????< 00:01,1.05 | 0.00271,1.05,0.00271,11.28,27.5,8.4 m ,   19 m
(2020 WT4),2020-Nov-19 06:40????????????00:01,10.88 | 0.02796,10.84,0.02785,3.39,27.8,7.4 m ,   16 m
(2020 VK4),2020-Nov-19 14:35??????< 00:01,5.09 | 0.01307,5.08,0.01306,3.17,28.1,6.4 m ,   14 m
(2020 VP4),2020-Nov-19 19:22??????< 00:01,2.83 | 0.00728,2.83,0.00728,3.54,27.6,8.0 m ,   18 m
(2020 VA1),2020-Nov-20 00:42??????< 00:01,11.66 | 0.02996,11.64,0.0299,8.73,24.9,28 m ,   62 m
(2020 WK1),2020-Nov-20 02:47??????< 00:01,4.08 | 0.01049,4.08,0.01048,5.18,27.4,8.8 m ,   20 m
(2020 WS1),2020-Nov-20 18:05??????< 00:01,3.01 | 0.00773,3,0.00771,13.31,27.1,10 m ,   23 m
(2020 WK2),2020-Nov-20 20:51??????< 00:01,10.58 | 0.02720,10.56,0.02714,15.88,23.7,48 m ,  110 m
(2020 WZ2),2020-Nov-20 22:42??????< 00:01,3.30 | 0.00849,3.3,0.00848,4.61,28.1,6.4 m ,   14 m
(2020 WT1),2020-Nov-21 01:16??????< 00:01,4.77 | 0.01226,4.76,0.01224,17.19,26.5,13 m ,   30 m
(2020 VR2),2020-Nov-21 05:00??????< 00:01,5.97 | 0.01534,5.94,0.01525,6.55,27.2,9.7 m ,   22 m
(2020 WQ3),2020-Nov-21 16:13??????< 00:01,16.00 | 0.04110,15.99,0.0411,2.98,25.8,18 m ,   41 m
(2020 WV3),2020-Nov-21 22:48????????????01:13,8.89 | 0.02285,8.81,0.02263,5.76,28,6.7 m ,   15 m
(2020 WM),2020-Nov-22 18:49??????< 00:01,10.61 | 0.02726,10.59,0.02721,9.74,25,27 m ,   59 m
(2020 WN),2020-Nov-23 02:29??????< 00:01,4.35 | 0.01117,4.34,0.01114,11.28,27.4,8.8 m ,   20 m
(2020 WW3),2020-Nov-23 02:43??????< 00:01,9.12 | 0.02344,9.09,0.02336,9.18,25.6,20 m ,   45 m
(2020 VW2),2020-Nov-23 10:28??????< 00:01,18.36 | 0.04718,18.18,0.04671,6.73,26.8,12 m ,   26 m
(2020 WC),2020-Nov-23 13:49??????< 00:01,4.18 | 0.01074,4.18,0.01073,6.23,27.6,8.0 m ,   18 m
(2017 WJ16),2020-Nov-24 02:30??????< 00:01,5.29 | 0.01360,5.29,0.0136,4.7,24.5,33 m ,   75 m
(2020 WY4),2020-Nov-24 03:19????????????00:04,0.29 | 0.00075,0.29,0.00074,15.99,28.9,4.4 m ,  9.9 m
(2020 WQ4),2020-Nov-24 07:03????????????00:09,9.38 | 0.02410,9.32,0.02396,9.89,26.5,13 m ,   30 m
(2020 TJ8),2020-Nov-24 13:46??????< 00:01,16.71 | 0.04295,16.71,0.04294,4.55,24.7,31 m ,   68 m
(2020 WA4),2020-Nov-24 19:40????????????01:12,12.30 | 0.03161,12.15,0.03122,7.17,27.4,8.8 m ,   20 m
(2021 WA1),2020-Nov-25 07:01????????????00:56,15.82 | 0.04064,15.2,0.03906,12.67,27.6,8.2 m ,   18 m
(2020 WM2),2020-Nov-25 12:11??????< 00:01,12.19 | 0.03132,12.12,0.03113,15.95,25.1,25 m ,   57 m
(2020 VK6),2020-Nov-25 21:05??????< 00:01,13.05 | 0.03353,13.05,0.03353,11.14,25.5,21 m ,   47 m
(2020 WG5),2020-Nov-26 02:36??????< 00:01,0.94 | 0.00242,0.94,0.00241,6.01,27.8,7.5 m ,   17 m
(2020 WF5),2020-Nov-26 08:16??????< 00:01,0.52 | 0.00135,0.52,0.00134,8.64,27.8,7.4 m ,   17 m
(2018 RQ4),2020-Nov-26 16:47??????7_20:29,9.02 | 0.02316,1.14,0.00293,7.5,26.9,11 m ,   25 m
(2020 WH3),2020-Nov-26 18:51????????????00:39,14.03 | 0.03605,13.93,0.03579,6.36,26.6,13 m ,   28 m
(2020 VO2),2020-Nov-26 20:10??????< 00:01,12.59 | 0.03236,12.5,0.03211,6.17,26.6,13 m ,   28 m
(2020 XZ),2020-Nov-27 17:42??????< 00:01,11.40 | 0.02928,11.34,0.02913,7.53,26.1,16 m ,   36 m
(2020 WX2),2020-Nov-27 19:11??????< 00:01,4.02 | 0.01033,3.99,0.01026,12.78,26.9,11 m ,   25 m
(2020 KZ2),2020-Nov-28 04:43????????????00:32,5.67 | 0.01458,5.58,0.01433,3.86,27.7,7.7 m ,   17 m
(2020 VF6),2020-Nov-28 05:58??????< 00:01,8.42 | 0.02163,8.37,0.0215,17.96,25,27 m ,   59 m
(2020 WS4),2020-Nov-28 07:59??????< 00:01,5.80 | 0.01490,5.75,0.01478,13.04,26.6,13 m ,   28 m
(2020 WC4),2020-Nov-28 09:12??????< 00:01,1.83 | 0.00471,1.83,0.0047,5.03,28.9,4.4 m ,  9.9 m
153201 (2000 WO107),2020-Nov-29 05:08??????< 00:01,11.19 | 0.02876,11.19,0.02876,25.07,19.3,0.510??0.083 km,
(2020 WX3),2020-Nov-29 05:25??????< 00:01,6.20 | 0.01594,6.17,0.01584,8.44,26.9,11 m ,   25 m
(2020 WC2),2020-Nov-29 14:14??????< 00:01,14.25 | 0.03662,14.11,0.03625,22.44,25,27 m ,   59 m
(2020 VT5),2020-Nov-30 03:22??????< 00:01,17.67 | 0.04540,17.57,0.04515,16.29,24.6,32 m ,   71 m
(2020 XB),2020-Nov-30 04:38??????< 00:01,2.93 | 0.00752,2.92,0.0075,11.62,25.2,24 m ,   54 m
(2020 WY3),2020-Nov-30 06:51??????< 00:01,5.94 | 0.01526,5.9,0.01515,7.44,27.8,7.3 m ,   16 m
(2021 XV),2020-Nov-30 07:22????????????12:38,5.49 | 0.01412,0.21,0.00054,11.12,30.1,2.6 m ,  5.8 m
(2020 XC),2020-Nov-30 10:16????????????00:01,0.32 | 0.00081,0.31,0.00081,3.49,29,4.1 m ,  9.2 m
(2021 XK4),2020-Dec-01 08:15????????????10:26,12.56 | 0.03228,5.87,0.01508,10.2,26.4,14 m ,   31 m
(2020 XE),2020-Dec-01 12:23????????????00:01,0.77 | 0.00199,0.77,0.00198,23.61,26.2,15 m ,   34 m
(2020 XG),2020-Dec-01 16:11??????< 00:01,1.31 | 0.00337,1.31,0.00336,11.02,28.1,6.3 m ,   14 m
(2020 XX),2020-Dec-02 08:49??????< 00:01,6.29 | 0.01617,6.25,0.01606,8.96,26.6,13 m ,   28 m
(2020 XD1),2020-Dec-02 12:59??????< 00:01,14.04 | 0.03607,13.98,0.03592,4.99,27.1,10 m ,   23 m
(2020 XO2),2020-Dec-02 16:51??????< 00:01,12.22 | 0.03141,12.18,0.0313,9.51,24.8,29 m ,   65 m
(2020 XG5),2020-Dec-02 18:54????????????00:05,2.80 | 0.00720,2.79,0.00718,4.96,27.1,10 m ,   23 m
(2019 XH2),2020-Dec-02 20:53????????????00:52,16.05 | 0.04124,15.68,0.04028,6.35,28.9,4.4 m ,  9.9 m
(2020 XH2),2020-Dec-02 23:47??????< 00:01,5.16 | 0.01326,5.15,0.01322,5.71,27.1,10 m ,   23 m
(2020 XE1),2020-Dec-03 08:23??????< 00:01,0.85 | 0.00218,0.85,0.00218,9.04,26.7,12 m ,   27 m
(2020 XF),2020-Dec-03 09:00??????< 00:01,0.23 | 0.00059,0.23,0.00059,3.26,26.8,11 m ,   25 m
(2020 VZ6),2020-Dec-03 10:06??????< 00:01,0.91 | 0.00233,0.91,0.00233,8.88,25,27 m ,   59 m
(2020 WB4),2020-Dec-03 13:04??????< 00:01,1.51 | 0.00389,1.5,0.00386,10.98,26.6,13 m ,   28 m
(2020 XB2),2020-Dec-03 17:38??????< 00:01,6.40 | 0.01645,6.38,0.0164,14.62,26,17 m ,   38 m
(2020 WD5),2020-Dec-03 20:27??????< 00:01,16.93 | 0.04349,16.8,0.04317,30.37,21.9,110 m ,  250 m
(2020 WP),2020-Dec-03 22:16??????< 00:01,9.45 | 0.02429,9.43,0.02423,11.33,24.2,38 m ,   86 m
(2020 XH),2020-Dec-04 06:32??????< 00:01,5.78 | 0.01485,5.77,0.01483,8.72,24.6,32 m ,   72 m
(2020 WS2),2020-Dec-04 06:57??????< 00:01,12.09 | 0.03108,12.04,0.03093,10.85,24.6,32 m ,   71 m
(2020 WR4),2020-Dec-04 12:16??????< 00:01,10.70 | 0.02748,10.63,0.0273,7.94,26,17 m ,   38 m
(2020 WO),2020-Dec-04 20:46??????< 00:01,10.35 | 0.02660,10.31,0.02649,6.12,25.8,18 m ,   41 m
(2020 XL1),2020-Dec-05 09:47??????< 00:01,1.42 | 0.00365,1.42,0.00365,6.61,28.4,5.6 m ,   12 m
(2020 XN2),2020-Dec-05 11:53??????< 00:01,13.98 | 0.03592,13.91,0.03574,15.62,23.4,56 m ,  120 m
(2020 XH1),2020-Dec-05 15:34??????< 00:01,7.94 | 0.02040,7.93,0.02037,13.37,23,67 m ,  150 m
(2020 XU4),2020-Dec-05 21:36????????????00:02,7.54 | 0.01938,7.49,0.01925,7.24,27.9,7.0 m ,   16 m
(2020 XC1),2020-Dec-06 13:02??????< 00:01,6.75 | 0.01734,6.73,0.01729,6.83,27,11 m ,   24 m
(2020 XK1),2020-Dec-07 16:15??????< 00:01,0.05 | 0.00014,0.05,0.00014,5.81,30.6,2.0 m ,  4.5 m
